165
158
139
84
205
104
141
86
143
207
183
122
126
203
102
147
82
185
178
100
201
80
99
119
218
182
142
107
87
159
164
121
199
204
140
105
85
180
101
200
184
179
118
98
125
127
186
83
202
146
103
132
116
96
191
129
114
151
215
94
188
130
175
171
208
89
195
211
155
92
112
157
213
136
173
95
150
190
189
131
176
133
192
97
152
117
196
113
212
93
88
209
108
170
135
210
154
111
169
194
